"Number of header lines:";"35";
"Experiment";"280323_Lphn31_HOM_&WT_Methylphenidate_6dpf_DL&NN";
"System Independent Variable";
"Trial name";"Trial     1";
"Trial ID";"0";
"Arena name";"E10";
"Arena ID";"75";
"Subject name";"Subject 1";
"Subject ID";"0";
"Arena settings";"Arena Settings 1";
"Detection settings";"Detection Settings 1";
"Trial Control settings";"Default";
"Start time";"28/03/2023 13:00:00,0";
"Trial duration";"+ 20:41:23.4";
"Recording after";"+ 00:00:00.0";
"Recording duration";"+ 20:41:23.4";
"Track";"Track filet0000a0075o0000_0001.trk";
"Tracking source";"";
"Video file";"Z:\ADHD\Lphn 3.1\Methylphenidate\280323\280323_Lphn31_HOM_&WT_Methylphenidate_6dpf_DL&NN_plate1.mpg";
"Video start time";"29/03/2023 09:41:30.0";
"Trial status";"2";
"Acquisition status";"Acquired";
"Track status";"Acquired";
"Video file status";"External";
"Sync status";"Not available";
"Reference duration";"+ 20:41:23.4";
"Reference time";"29/03/2023 09:41:30.0";
"Sof file";"";
"Missed samples";"2.1 %";
"Subject not found";"2.9 %";
"User-defined Independent Variable";
"Treatment";"";
" ";
"Trial time";"Recording time";"X center";"Y center";"Area";"Areachange";"Elongation";"Distance moved";"Velocity";"Movement(Moving / center-point)";"Movement(Not Moving / center-point)";"All";
543.600;543.600;-10.6229;-22.3129;0.664778;0;0.542834;0;0;1;0;1;
543.800;543.800;"-";"-";"-";"-";"-";"-";"-";1;0;1;
544.000;544.000;"-";"-";"-";"-";"-";"-";"-";1;0;1;
544.200;544.200;-8.92307;-23.7303;0.830972;"-";0.77856;"-";"-";1;0;1;
544.400;544.400;"-";"-";"-";"-";"-";"-";"-";1;0;1;
544.600;544.600;-8.54814;-24.4177;0.997167;1.82814;0.579128;"-";"-";1;0;1;
544.800;544.800;"-";"-";"-";"-";"-";"-";"-";1;0;1;
545.000;545.000;-10.9351;-22.6224;1.27416;"-";0.678394;"-";"-";1;0;1;
545.200;545.200;-11.0074;-22.8307;1.38495;0.664778;0.783946;0.220483;1.10241;1;0;1;
545.400;545.400;-11.1347;-22.71;0.830972;0.664778;0.894773;0.175455;0.877274;0;1;1;
545.600;545.600;-11.3685;-22.8181;1.38495;0.88637;0.733446;0.257569;1.28784;0;1;1;
545.800;545.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
546.000;546.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
546.200;546.200;-10.6014;-22.3502;0.830972;"-";0.689734;"-";"-";0;1;1;
546.400;546.400;-10.6014;-22.3502;0.830972;0;0.689734;0;0;0;1;1;
546.600;546.600;-9.15611;-23.0225;1.21876;2.04973;0.743176;1.59399;7.96995;1;0;1;
546.800;546.800;-9.2237;-23.5163;1.10796;1.66194;0.775251;0.49846;2.4923;1;0;1;
547.000;547.000;-8.95654;-23.5807;1.16336;0.498583;0.747189;0.274813;1.37406;1;0;1;
547.200;547.200;-8.95654;-23.5807;1.16336;0;0.747189;0;0;1;0;1;
547.400;547.400;-8.94399;-24.0218;1.05256;1.55115;0.785737;0.441244;2.20622;1;0;1;
547.600;547.600;-8.55774;-24.2308;0.720176;0.88637;0.483173;0.439181;2.19591;1;0;1;
547.800;547.800;-8.55774;-24.2308;0.720176;0;0.483173;0;0;1;0;1;
548.000;548.000;-8.55774;-24.2308;0.720176;0;0.483173;0;0;1;0;1;
548.200;548.200;"-";"-";"-";"-";"-";"-";"-";1;0;1;
548.400;548.400;-8.5419;-23.3407;1.32956;2.04973;0.512872;"-";"-";1;0;1;
548.600;548.600;"-";"-";"-";"-";"-";"-";"-";1;0;1;
548.800;548.800;-8.84461;-23.2021;0.720176;"-";0.135665;"-";"-";1;0;1;
549.000;549.000;-8.84461;-23.2021;0.720176;0;0.135665;0;0;1;0;1;
549.200;549.200;"-";"-";"-";"-";"-";"-";"-";1;0;1;
549.400;549.400;-11.0623;-22.0618;0.553982;"-";0.304124;"-";"-";0;1;1;
549.600;549.600;-11.0623;-22.0618;0.553982;0;0.304124;0;0;0;1;1;
549.800;549.800;-11.0623;-22.36;0.830972;0.387787;0.6;0.298133;1.49066;0;1;1;
550.000;550.000;-11.3456;-22.5823;0.88637;0.830972;0.291349;0.360112;1.80056;0;1;1;
550.200;550.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
550.400;550.400;-9.31665;-23.2208;1.49575;"-";0.640972;"-";"-";0;1;1;
550.600;550.600;-8.69052;-23.6002;1.16336;1.99433;0.63774;0.732102;3.66051;0;1;1;
550.800;550.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
551.000;551.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
551.200;551.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
551.400;551.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
551.600;551.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
551.800;551.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
552.000;552.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
552.200;552.200;"-";"-";"-";"-";"-";"-";"-";1;0;1;
552.400;552.400;"-";"-";"-";"-";"-";"-";"-";1;0;1;
552.600;552.600;"-";"-";"-";"-";"-";"-";"-";1;0;1;
552.800;552.800;"-";"-";"-";"-";"-";"-";"-";1;0;1;
553.000;553.000;"-";"-";"-";"-";"-";"-";"-";1;0;1;
553.200;553.200;"-";"-";"-";"-";"-";"-";"-";1;0;1;
553.400;553.400;"-";"-";"-";"-";"-";"-";"-";1;0;1;
553.600;553.600;-7.76715;-25.7728;0.221593;"-";"-";"-";"-";1;0;1;
553.800;553.800;-7.76715;-25.7728;0.221593;0;"-";0;0;0;1;1;
554.000;554.000;-7.76715;-25.7728;0.221593;0;"-";0;0;0;1;1;
554.200;554.200;-8.57786;-23.6153;0.443185;0.664778;0.861847;2.30483;11.5241;1;0;1;
554.400;554.400;"-";"-";"-";"-";"-";"-";"-";1;0;1;
554.600;554.600;"-";"-";"-";"-";"-";"-";"-";1;0;1;
554.800;554.800;-8.52556;-23.7547;0.553982;"-";0.383659;"-";"-";1;0;1;
555.000;555.000;-8.52556;-23.7547;0.553982;0;0.383659;0;0;1;0;1;
555.200;555.200;-8.52556;-23.7547;0.553982;0;0.383659;0;0;1;0;1;
555.400;555.400;-8.55171;-23.3799;0.221593;0.443185;0.5;0.375757;1.87878;1;0;1;
555.600;555.600;-8.55171;-23.3799;0.221593;0;0.5;0;0;1;0;1;
555.800;555.800;-8.55171;-23.3799;0.221593;0;0.5;0;0;1;0;1;
556.000;556.000;-8.55171;-23.3799;0.221593;0;0.5;0;0;1;0;1;
556.200;556.200;-8.55171;-23.3799;0.221593;0;0.5;0;0;1;0;1;
556.400;556.400;"-";"-";"-";"-";"-";"-";"-";1;0;1;
556.600;556.600;"-";"-";"-";"-";"-";"-";"-";1;0;1;
556.800;556.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
557.000;557.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
557.200;557.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
557.400;557.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
557.600;557.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
557.800;557.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
558.000;558.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
558.200;558.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
558.400;558.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
558.600;558.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
558.800;558.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
559.000;559.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
559.200;559.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
559.400;559.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
559.600;559.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
559.800;559.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
560.000;560.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
560.200;560.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
560.400;560.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
560.600;560.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
560.800;560.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
561.000;561.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
561.200;561.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
561.400;561.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
561.600;561.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
561.800;561.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
562.000;562.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
562.200;562.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
562.400;562.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
562.600;562.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
562.800;562.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
563.000;563.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
563.200;563.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
563.400;563.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
563.600;563.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
563.800;563.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
564.000;564.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
564.200;564.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
564.400;564.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
564.600;564.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
564.800;564.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
565.000;565.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
565.200;565.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
565.400;565.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
565.600;565.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
565.800;565.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
566.000;566.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
566.200;566.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
566.400;566.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
566.600;566.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
566.800;566.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
567.000;567.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
567.200;567.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
567.400;567.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
567.600;567.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
567.800;567.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
568.000;568.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
568.200;568.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
568.400;568.400;-9.1009;-22.6738;0.332389;"-";0.5;"-";"-";"-";"-";1;
568.600;568.600;-9.1009;-22.6738;0.332389;0;0.5;0;0;0;1;1;
568.800;568.800;-9.1009;-22.6738;0.332389;0;0.5;0;0;0;1;1;
569.000;569.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
569.200;569.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
569.400;569.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
569.600;569.600;-9.29704;-22.8307;0.498583;"-";0.83814;"-";"-";0;1;1;
569.800;569.800;-9.29704;-22.5953;0.221593;0.276991;0.745356;0.235368;1.17684;0;1;1;
570.000;570.000;-9.29704;-22.5953;0.221593;0;0.745356;0;0;0;1;1;
570.200;570.200;-9.07475;-23.5891;0.387787;0.498583;0.545894;1.01833;5.09167;0;1;1;
570.400;570.400;-9.07475;-23.5891;0.332389;0.0553982;0.545894;0;0;0;1;1;
570.600;570.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
570.800;570.800;-9.17936;-23.3014;0.443185;0.221593;0.901388;"-";"-";0;1;1;
571.000;571.000;-9.17936;-23.3014;0.443185;0;0.901388;0;0;0;1;1;
571.200;571.200;-9.17936;-23.3014;0.443185;0;0.901388;0;0;0;1;1;
571.400;571.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
571.600;571.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
571.800;571.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
572.000;572.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
572.200;572.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
572.400;572.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
572.600;572.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
572.800;572.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
573.000;573.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
573.200;573.200;-9.29704;-22.713;0.221593;"-";1.06581e-013;"-";"-";0;1;1;
573.400;573.400;-9.29704;-22.713;0.221593;0;1.06581e-013;0;0;0;1;1;
573.600;573.600;-9.29704;-22.713;0.221593;0;1.06581e-013;0;0;0;1;1;
573.800;573.800;-9.31665;-22.713;0.387787;0.166194;0.690141;0.019614;0.0980701;0;1;1;
574.000;574.000;-9.31665;-22.713;0.387787;0;0.690141;0;0;0;1;1;
574.200;574.200;-9.31665;-22.713;0.387787;0;0.690141;0;0;0;1;1;
574.400;574.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
574.600;574.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
574.800;574.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
575.000;575.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
575.200;575.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
575.400;575.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
575.600;575.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
575.800;575.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
576.000;576.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
576.200;576.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
576.400;576.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
576.600;576.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
576.800;576.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
577.000;577.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
577.200;577.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
577.400;577.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
577.600;577.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
577.800;577.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
578.000;578.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
578.200;578.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
578.400;578.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
578.600;578.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
578.800;578.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
579.000;579.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
579.200;579.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
579.400;579.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
579.600;579.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
579.800;579.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
580.000;580.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
580.200;580.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
580.400;580.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
580.600;580.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
580.800;580.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
581.000;581.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
581.200;581.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
581.400;581.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
581.600;581.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
581.800;581.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
582.000;582.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
582.200;582.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
582.400;582.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
582.600;582.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
582.800;582.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
583.000;583.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
583.200;583.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
583.400;583.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
583.600;583.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
583.800;583.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
584.000;584.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
584.200;584.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
584.400;584.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
584.600;584.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
584.800;584.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
585.000;585.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
585.200;585.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
585.400;585.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
585.600;585.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
585.800;585.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
586.000;586.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
586.200;586.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
586.400;586.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
586.600;586.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
586.800;586.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
587.000;587.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
587.200;587.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
587.400;587.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
587.600;587.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
587.800;587.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
588.000;588.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
588.200;588.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
588.400;588.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
588.600;588.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
588.800;588.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
589.000;589.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
589.200;589.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
589.400;589.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
589.600;589.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
589.800;589.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
590.000;590.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
590.200;590.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
590.400;590.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
590.600;590.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
590.800;590.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
591.000;591.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
591.200;591.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
591.400;591.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
591.600;591.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
591.800;591.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
592.000;592.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
592.200;592.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
592.400;592.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
592.600;592.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
592.800;592.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
593.000;593.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
593.200;593.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
593.400;593.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
593.600;593.600;-8.83938;-22.883;0.276991;"-";0.545894;"-";"-";"-";"-";1;
593.800;593.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
594.000;594.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
594.200;594.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
594.400;594.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
594.600;594.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
594.800;594.800;-10.4739;-22.4777;0.221593;"-";1.06581e-013;"-";"-";"-";"-";1;
595.000;595.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
595.200;595.200;-10.4739;-22.4777;0.221593;0;1.06581e-013;"-";"-";"-";"-";1;
595.400;595.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
595.600;595.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
595.800;595.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
596.000;596.000;-11.3425;-22.1806;0.443185;"-";0.388757;"-";"-";"-";"-";1;
596.200;596.200;-11.3425;-22.1806;0.443185;0;0.388757;0;0;0;1;1;
596.400;596.400;-11.2911;-22.3404;0.664778;0.221593;0.517856;0.167772;0.83886;0;1;1;
596.600;596.600;-11.3119;-22.3314;0.60938;0.276991;0.43298;0.0226327;0.113164;0;1;1;
596.800;596.800;-11.3119;-22.3314;0.60938;0;0.43298;0;0;0;1;1;
597.000;597.000;-11.2802;-22.2728;0.498583;0.110796;0.358195;0.066663;0.333315;0;1;1;
597.200;597.200;-11.3257;-22.2927;0.720176;0.221593;0.58831;0.0496301;0.248151;0;1;1;
597.400;597.400;-11.3257;-22.2927;0.720176;0;0.58831;0;0;0;1;1;
597.600;597.600;-11.3257;-22.2927;0.720176;0;0.58831;0;0;0;1;1;
597.800;597.800;-11.3224;-22.4756;0.941769;0.332389;0.729643;0.182896;0.914481;0;1;1;
598.000;598.000;-11.3224;-22.4756;0.941769;0;0.729643;0;0;0;1;1;
598.200;598.200;-11.3224;-22.4756;0.941769;0;0.729643;0;0;0;1;1;
598.400;598.400;-11.2159;-22.6346;1.21876;0.276991;0.857376;0.191353;0.956765;0;1;1;
598.600;598.600;-11.2159;-22.6346;1.21876;0;0.857376;0;0;0;1;1;
598.800;598.800;-11.2159;-22.6346;1.21876;0;0.857376;0;0;0;1;1;
599.000;599.000;-11.2772;-22.5988;1.10796;0.221593;0.818451;0.0709607;0.354804;0;1;1;
599.200;599.200;-11.2772;-22.5988;1.10796;0;0.818451;0;0;0;1;1;
599.400;599.400;-11.2772;-22.5988;1.10796;0;0.818451;0;0;0;1;1;
599.600;599.600;-11.2612;-22.6626;1.32956;0.332389;0.80501;0.0658016;0.329008;0;1;1;
599.800;599.800;-11.2612;-22.6626;1.32956;0;0.80501;0;0;0;1;1;
600.000;600.000;-11.2612;-22.6626;1.32956;0;0.80501;0;0;0;1;1;
600.200;600.200;-11.3145;-22.6794;1.21876;0.443185;0.775985;0.0558295;0.279147;0;1;1;
600.400;600.400;-11.3145;-22.6794;1.21876;0;0.775985;0;0;0;1;1;
600.600;600.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
600.800;600.800;-11.35;-22.6028;1.10796;0.332389;0.888301;"-";"-";0;1;1;
601.000;601.000;-11.35;-22.6028;1.10796;0;0.888301;0;0;0;1;1;
601.200;601.200;-11.35;-22.6028;1.10796;0;0.888301;0;0;0;1;1;
601.400;601.400;-11.4133;-22.6119;0.997167;0.332389;0.585735;0.0639582;0.319791;0;1;1;
601.600;601.600;-11.4133;-22.6119;0.997167;0;0.585735;0;0;0;1;1;
601.800;601.800;-11.4133;-22.6119;0.997167;0;0.585735;0;0;0;1;1;
602.000;602.000;-11.4133;-22.4178;0.88637;0.443185;0.261344;0.194075;0.970377;0;1;1;
602.200;602.200;-11.4133;-22.4178;0.88637;0;0.261344;0;0;0;1;1;
602.400;602.400;-11.4133;-22.4178;0.88637;0;0.261344;0;0;0;1;1;
602.600;602.600;-11.4133;-22.4178;0.88637;0;0.261344;0;0;0;1;1;
602.800;602.800;-11.4038;-22.4246;0.830972;0.166194;0.528956;0.0116616;0.0583082;0;1;1;
603.000;603.000;-11.4038;-22.4246;0.830972;0;0.528956;0;0;0;1;1;
603.200;603.200;-11.4038;-22.4246;0.830972;0;0.528956;0;0;0;1;1;
603.400;603.400;-11.5238;-22.3231;0.88637;0.276991;0.283843;0.157183;0.785917;0;1;1;
603.600;603.600;-11.5238;-22.3231;0.88637;0;0.283843;0;0;0;1;1;
603.800;603.800;-11.4876;-22.3517;0.88637;0.110796;0.348817;0.0461666;0.230833;0;1;1;
604.000;604.000;-11.6507;-22.4777;0.443185;0.664778;0.8;0.206071;1.03035;0;1;1;
604.200;604.200;-11.6586;-22.4227;0.387787;0.0553982;0.755676;0.0554768;0.277384;0;1;1;
604.400;604.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
604.600;604.600;-11.9057;-22.5267;0.830972;0.664778;0.369389;"-";"-";0;1;1;
604.800;604.800;-12.0038;-22.4777;0.664778;0.166194;0.384615;0.109646;0.548228;0;1;1;
605.000;605.000;-12.0038;-22.4777;0.664778;0;0.384615;0;0;0;1;1;
605.200;605.200;-12.1124;-22.6165;1.10796;0.553982;0.137157;0.176262;0.881308;0;1;1;
605.400;605.400;-12.6053;-22.614;0.941769;1.16336;0.27925;0.492871;2.46435;0;1;1;
605.600;605.600;-12.6172;-22.8164;0.60938;0.332389;0.395971;0.202772;1.01386;0;1;1;
605.800;605.800;-12.5922;-22.9327;0.941769;0.443185;0.493355;0.118907;0.594537;0;1;1;
606.000;606.000;-12.5922;-22.9327;0.941769;0;0.493355;0;0;0;1;1;
606.200;606.200;-12.5922;-22.9327;0.941769;0;0.493355;0;0;0;1;1;
606.400;606.400;-12.6688;-22.9951;0.997167;0.276991;0.49662;0.0987846;0.493923;0;1;1;
606.600;606.600;-12.6688;-22.9951;0.997167;0;0.49662;0;0;0;1;1;
606.800;606.800;-12.8864;-23.0661;0.720176;0.60938;0.599265;0.228906;1.14453;0;1;1;
607.000;607.000;-12.8581;-23.2491;0.88637;0.276991;0.460597;0.185243;0.926217;0;1;1;
607.200;607.200;-12.8581;-23.2491;0.88637;0;0.460597;0;0;0;1;1;
607.400;607.400;-12.8581;-23.2491;0.88637;0;0.460597;0;0;0;1;1;
607.600;607.600;-12.9452;-23.4191;0.775574;0.443185;0.244311;0.191037;0.955185;0;1;1;
607.800;607.800;-12.4536;-22.9824;0.775574;1.21876;0.0880861;0.657623;3.28812;0;1;1;
608.000;608.000;-12.3421;-22.9925;0.775574;0.332389;0.152807;0.111933;0.559663;0;1;1;
608.200;608.200;-11.7616;-22.9092;1.16336;1.60655;0.870881;0.586486;2.93243;0;1;1;
608.400;608.400;-11.7849;-22.8514;1.05256;0.110796;0.914165;0.0623433;0.311717;0;1;1;
